17-Apr-18	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"																																						
site	dec_date	yyyymmdd hhmmss	samp_time	wind_dir	wind_spd	HCFC22	HCFC22_sd	HCFC141B	HCFC141B_sd	HCFC142B	HCFC142B_sd	CFC113	CFC113_sd	CH3CCL3	CH3CCL3_sd	HAL1211	HAL1211_sd	hfc134a	hfc134a_sd	hf152a	hf152a_sd	CH3BR	CH3BR_sd	OCS_	OCS__sd	CH3Cl	CH3Cl_sd	ch2cl2	ch2cl2_sd	pce	pce_sd	Hal2402	Hal2402_sd	F365_	F365__sd	F227_	F227__sd	CFC11b	CFC11b_sd
thd	2002.33703	20020504 0021	0:21	-99	-99	163.68	1.35	17.57	0.06	14.54	0.07	81.44	0.25	34.22	0.19	4.38	0.02	24.25	0.28	3.48	0.03	9.09	0.27	nd	nd	567.12	0.14	36.6	0.13	5.72	0.08	nd	nd	nd	nd	nd	nd	257.44	0.53
thd	2002.34517	20020506 2343	23:43	-99	-99	164.33	1.35	17.36	0.06	14.41	0.12	81.12	0.24	34.25	0.12	4.31	0.01	23.85	0.07	3.59	0.13	9.09	0.00	nd	nd	556.07	3.61	37.1	0.32	5.46	0.25	nd	nd	nd	nd	nd	nd	258.15	0.89
thd	2002.35340	20020509 2346	23:46	-99	-99	163.23	1.51	17.54	0.15	14.59	0.00	81.55	0.44	34.30	0.06	4.38	0.03	24.13	0.01	3.47	0.02	9.01	0.16	529.251	0.95	554.60	1.55	36.4	0.08	5.10	0.01	nd	nd	nd	nd	nd	nd	258.20	1.03
thd	2002.36390	20020513 1947	19:47	29.4	10	163.06	0.53	17.51	0.17	14.07	0.09	81.74	0.54	33.84	0.16	4.37	0.07	23.77	0.34	3.13	0.12	9.14	0.06	524.006	2.27	551.59	0.99	35.1	0.10	4.50	0.14	nd	nd	nd	nd	nd	nd	258.92	0.34
thd	2002.37555	20020518 0149	1:49	53	13	162.42	0.09	17.58	0.02	14.44	0.25	81.08	0.18	33.87	0.08	4.41	0.05	24.21	0.38	3.96	0.15	nd	nd	nd	nd	557.55	7.25	nd	nd	4.72	0.03	nd	nd	nd	nd	nd	nd	257.29	0.54
thd	2002.38354	20020520 2350	23:50	268	9.5	162.33	1.36	17.55	0.27	14.33	0.23	81.37	0.53	33.67	0.39	4.33	0.01	24.78	0.06	3.31	0.22	8.93	0.02	523.711	2.60	559.89	0.01	34.0	0.04	4.49	0.03	nd	nd	nd	nd	nd	nd	257.14	2.45
thd	2002.39473	20020525 0152	1:52	256	9	nd	nd	17.65	0.07	14.53	0.09	81.37	0.02	33.36	0.23	4.44	0.04	24.87	0.12	3.46	0.49	9.18	0.16	504.940	1.41	nd	nd	35.3	0.59	4.57	0.03	nd	nd	nd	nd	nd	nd	257.10	0.81
thd	2002.40775	20020529 1956	19:56	-99	-99	161.49	1.20	16.99	0.00	14.21	0.06	81.84	0.34	32.74	0.45	4.34	0.03	23.82	0.21	2.97	0.11	8.99	0.08	544.309	1.18	549.00	4.00	31.2	0.45	2.88	0.02	nd	nd	nd	nd	nd	nd	258.15	0.94
thd	2002.43044	20020607 0241	2:41	-99	-99	162.62	0.08	17.57	0.19	14.38	0.26	81.87	0.09	33.31	0.08	4.39	0.02	24.10	0.02	3.25	0.03	8.96	0.09	nd	nd	536.27	0.23	32.3	0.16	3.86	0.06	nd	nd	nd	nd	nd	nd	258.06	0.96
thd	2002.44612	20020612 2003	20:03	-99	-99	164.00	0.16	17.81	0.03	14.59	0.06	81.56	0.11	33.15	0.22	4.39	0.00	24.89	0.18	3.67	0.12	9.27	0.06	504.323	4.49	547.97	0.75	33.3	0.11	3.99	0.01	nd	nd	nd	nd	nd	nd	257.56	0.05
thd	2002.46508	20020619 1807	18:07	-99	-99	162.23	0.14	17.52	0.22	14.35	0.04	81.24	0.36	32.67	0.06	4.35	0.00	24.54	0.41	3.37	0.42	8.22	0.14	nd	nd	580.01	1.99	32.7	0.50	3.59	0.05	nd	nd	nd	nd	nd	nd	256.59	1.17
thd	2002.48762	20020627 2333	23:33	-99	-99	164.11	1.32	17.80	0.01	14.19	0.02	81.04	0.63	32.45	0.15	4.37	0.02	24.30	0.13	2.84	0.35	9.32	0.30	nd	nd	546.92	2.31	33.8	0.03	2.99	0.02	nd	nd	nd	nd	nd	nd	256.62	0.67
thd	2002.50428	20020704 0132	1:32	-99	-99	162.51	0.06	17.66	0.25	14.59	0.12	80.60	0.63	32.37	0.29	4.27	0.02	24.53	0.07	3.57	0.14	8.81	0.16	512.177	1.17	514.48	0.84	31.5	0.10	3.03	0.04	nd	nd	nd	nd	nd	nd	257.00	0.06
thd	2002.52873	20020712 2343	23:43	-99	-99	162.59	0.10	17.56	0.01	14.35	0.14	80.87	0.33	32.40	0.12	4.33	0.06	24.61	0.13	3.20	0.12	8.75	0.01	nd	nd	504.58	2.44	30.3	0.21	2.76	0.05	nd	nd	nd	nd	nd	nd	257.07	1.10
thd	2002.56185	20020725 0148	1:48	300	6	160.59	0.13	17.29	0.20	14.23	0.16	80.87	0.26	31.23	0.04	4.34	0.05	25.09	0.32	3.02	0.24	8.81	0.05	501.108	0.39	514.67	2.18	25.5	0.09	2.25	0.01	nd	nd	nd	nd	nd	nd	257.40	1.60
thd	2002.58072	20020731 2307	23:07	166	7	162.28	0.77	17.51	0.19	14.23	0.02	80.65	0.38	31.19	0.02	4.40	0.10	25.07	0.03	2.80	0.17	8.82	0.20	508.151	1.38	511.36	2.31	27.4	0.19	2.35	0.10	nd	nd	nd	nd	nd	nd	256.61	1.92
thd	2002.60261	20020808 2250	22:50	-99	-99	164.71	0.52	18.31	0.06	14.68	0.14	80.84	0.08	31.73	0.17	4.45	0.01	26.93	0.27	4.03	0.14	8.31	0.00	nd	nd	489.27	2.82	29.2	0.01	3.50	0.00	nd	nd	nd	nd	nd	nd	256.86	0.79
thd	2002.61910	20020814 2321	23:21	288	2.5	162.76	0.89	17.58	0.08	14.51	0.21	80.29	0.86	31.29	0.14	4.37	0.03	25.60	0.30	3.34	0.27	9.06	0.26	485.163	2.54	508.50	0.22	27.3	0.07	2.61	0.06	nd	nd	nd	nd	nd	nd	256.78	0.72
thd	2002.64102	20020822 2320	23:20	85	1	163.64	0.79	18.08	0.18	14.34	0.10	80.37	0.21	30.92	0.10	4.35	0.00	26.10	0.27	3.33	0.11	nd	nd	459.816	3.72	nd	nd	25.4	0.28	2.58	0.04	nd	nd	nd	nd	nd	nd	256.18	0.91
thd	2002.67902	20020905 2012	20:12	290	2.3	164.69	0.10	17.81	0.09	14.66	0.07	80.70	0.30	30.79	0.03	4.32	0.02	26.46	0.14	3.88	0.00	8.81	0.00	453.613	2.29	493.20	0.73	25.0	0.10	2.72	0.00	nd	nd	nd	nd	nd	nd	256.50	1.19
thd	2002.69859	20020912 2337	23:37	310	2.5	165.93	0.14	18.06	0.13	14.67	0.00	80.53	0.04	30.58	0.19	4.35	0.04	26.95	0.03	4.05	0.14	8.96	0.09	441.844	1.02	517.65	0.21	32.5	0.05	3.26	0.01	nd	nd	nd	nd	nd	nd	256.40	1.20
thd	2002.71473	20020918 2100	21:00	345	9	165.37	0.41	18.06	0.01	14.40	0.11	80.56	0.45	30.48	0.14	4.38	0.04	26.72	0.07	3.82	0.06	9.04	0.04	438.127	2.82	586.12	1.42	28.0	0.36	3.88	0.05	nd	nd	nd	nd	nd	nd	256.96	0.28
thd	2002.73391	20020925 2104	21:04	301	1.6	165.02	0.62	17.87	0.07	14.68	0.12	80.65	0.48	30.48	0.06	4.36	0.03	27.86	0.24	4.63	0.13	8.71	0.01	424.032	1.19	515.79	0.13	28.9	0.08	3.21	0.07	nd	nd	nd	nd	nd	nd	256.69	1.01
thd	2002.75325	20021002 2228	22:28	350	8.5	174.48	0.26	19.61	0.09	15.30	0.21	80.46	0.32	30.87	0.08	4.40	0.05	31.36	0.03	6.96	0.32	9.69	0.13	nd	nd	501.92	0.19	37.8	0.26	6.90	0.08	nd	nd	nd	nd	nd	nd	258.44	0.93
thd	2002.77229	20021009 2113	21:13	309	2.5	171.04	0.75	nd	nd	14.71	0.31	80.86	0.01	30.72	0.26	4.45	0.02	30.19	0.03	6.61	0.34	9.73	0.05	411.387	0.76	540.45	2.02	35.7	0.12	5.88	0.01	nd	nd	nd	nd	nd	nd	256.81	0.69
thd	2002.79139	20021016 2037	20:37	217	1.4	176.73	0.47	19.00	0.01	15.22	0.07	80.76	0.06	30.79	0.01	4.43	0.03	31.63	0.37	8.62	0.54	11.13	0.00	nd	nd	514.81	4.39	35.7	0.38	7.22	0.06	nd	nd	nd	nd	nd	nd	258.44	0.56
thd	2002.81370	20021025 0001	0:01	280	2.5	172.60	0.67	19.92	0.07	15.37	0.11	80.67	0.39	30.26	0.05	4.46	0.02	30.32	0.07	6.66	0.18	9.63	0.02	404.331	3.62	554.22	1.47	38.7	0.04	6.79	0.04	nd	nd	nd	nd	nd	nd	257.10	0.31
thd	2002.83007	20021030 2324	23:24	325	8.1	168.35	0.58	18.18	0.02	14.92	0.15	79.78	0.20	30.25	0.13	4.39	0.03	28.08	0.04	5.68	0.05	8.88	0.07	418.027	0.61	498.03	4.77	30.7	0.30	5.60	0.04	nd	nd	nd	nd	nd	nd	256.54	0.09
thd	2002.84910	20021106 2208	22:08	185	8.5	167.15	1.49	18.28	0.20	14.91	0.13	80.22	0.25	29.84	0.06	4.41	0.03	27.90	0.04	4.73	0.06	9.97	0.04	473.249	3.48	535.48	4.60	31.3	0.04	4.49	0.01	nd	nd	nd	nd	nd	nd	256.16	0.11
thd	2002.86845	20021113 2337	23:37	306	2.5	171.35	0.47	19.13	0.08	14.94	0.20	80.71	0.55	30.13	0.06	4.42	0.00	30.43	0.33	6.26	0.06	9.16	0.09	434.735	1.54	573.53	2.42	36.2	0.02	5.92	0.02	nd	nd	nd	nd	nd	nd	257.55	0.35
thd	2002.88741	20021120 2145	21:45	180	2	166.13	0.06	18.15	0.06	14.61	0.27	80.75	0.19	29.83	0.14	4.49	0.01	27.58	0.10	3.99	0.32	8.89	0.04	397.882	0.99	558.49	0.32	32.3	0.08	4.36	0.09	nd	nd	nd	nd	nd	nd	256.51	0.62
thd	2002.90625	20021127 1844	18:44	83.6	4.3	164.96	1.17	18.19	0.07	14.65	0.02	80.56	0.21	29.71	0.21	4.42	0.01	26.93	0.21	3.57	0.23	9.52	0.03	449.065	0.76	549.75	1.94	31.7	0.29	4.14	0.02	nd	nd	nd	nd	nd	nd	257.49	0.21
thd	2002.92604	20021205 0008	0:08	108	3.1	172.01	0.81	19.14	0.00	14.92	0.02	80.35	0.19	29.80	0.05	4.40	0.00	30.80	0.10	26.18	0.18	11.42	0.11	443.028	1.92	578.28	0.73	37.5	0.05	5.53	0.06	nd	nd	nd	nd	nd	nd	257.47	0.38
thd	2002.94516	20021211 2337	23:37	6	6.5	166.79	0.16	18.51	0.17	14.82	0.10	81.08	0.37	29.88	0.07	4.42	0.04	27.17	0.16	4.03	0.03	9.12	0.05	471.633	1.26	573.08	1.39	36.6	0.03	5.45	0.07	nd	nd	nd	nd	nd	nd	257.28	2.58
thd	2002.96688	20021219 2154	21:54	122	6.3	168.07	0.39	18.67	0.01	14.87	0.06	79.96	0.04	29.85	0.04	4.43	0.03	28.18	0.03	4.62	0.03	9.85	0.15	466.133	1.15	540.79	3.77	35.4	0.11	5.65	0.00	nd	nd	nd	nd	nd	nd	257.27	0.09
thd	2003.00259	20030101 2239	22:39	120	7	167.36	0.65	19.52	0.02	15.09	0.09	80.98	0.71	30.02	0.00	4.46	0.03	28.20	0.18	7.80	0.18	8.98	0.11	446.220	0.16	554.52	2.94	36.5	0.23	5.71	0.02	nd	nd	nd	nd	nd	nd	256.92	0.64
thd	2003.02467	20030110 0005	0:05	178	2.2	171.29	0.81	19.12	0.06	14.91	0.08	80.55	0.06	29.65	0.06	4.40	0.03	29.48	0.00	8.05	0.50	nd	nd	nd	nd	nd	nd	nd	nd	6.28	0.41	nd	nd	nd	nd	nd	nd	258.15	0.28
thd	2003.04066	20030115 2009	20:09	306	4.5	165.51	1.47	18.06	0.00	14.50	0.02	80.47	0.22	29.32	0.13	4.40	0.03	26.99	0.06	4.62	0.19	8.13	0.14	420.658	3.06	526.88	1.99	33.6	0.13	5.04	0.02	nd	nd	nd	nd	nd	nd	256.16	0.55
thd	2003.05992	20030122 2052	20:52	105	8	167.14	1.12	18.25	0.03	14.42	0.07	80.55	0.14	29.04	0.03	4.39	0.03	28.23	0.12	6.40	0.02	10.27	0.09	475.753	1.38	578.16	1.26	31.2	0.04	4.26	0.00	nd	nd	nd	nd	nd	nd	256.56	0.78
thd	2003.07926	20030129 2217	22:17	111	4	169.18	0.08	18.40	0.06	14.42	0.09	80.98	0.30	29.53	0.01	4.43	0.02	28.05	0.07	6.67	0.27	8.22	0.13	393.903	0.75	533.18	1.35	36.7	0.03	5.67	0.00	nd	nd	nd	nd	nd	nd	256.99	0.41
thd	2003.09822	20030205 2022	20:22	130	2	166.96	0.21	18.55	0.06	14.92	0.18	80.88	0.12	29.49	0.19	4.48	0.03	27.55	0.07	4.40	0.10	8.71	0.05	463.368	2.66	544.73	1.78	38.4	0.17	5.76	0.02	nd	nd	nd	nd	nd	nd	257.19	0.78
thd	2003.11771	20030212 2307	23:07	94	1	170.89	0.43	19.09	0.04	14.68	0.29	80.79	0.15	29.24	0.15	nd	nd	29.18	0.14	8.01	0.27	9.08	0.13	396.601	0.76	531.00	5.64	36.5	0.09	5.96	0.06	nd	nd	nd	nd	nd	nd	257.58	0.48
thd	2003.13634	20030219 1822	18:22	-99	-99	166.73	0.86	18.32	0.04	14.87	0.01	80.37	0.08	29.01	0.14	4.45	0.04	27.38	0.02	3.85	0.01	9.51	0.37	507.596	0.83	573.53	0.03	37.5	0.09	5.48	0.08	nd	nd	nd	nd	nd	nd	255.35	0.16
thd	2003.15599	20030226 2230	22:30	211	2.1	167.32	0.80	18.39	0.11	14.93	0.04	80.55	0.27	29.16	0.32	4.42	0.02	27.89	0.11	4.75	0.08	9.31	0.04	500.831	1.87	559.53	1.19	37.3	0.14	5.85	0.03	nd	nd	nd	nd	nd	nd	255.93	0.31
thd	2003.17503	20030305 2115	21:15	314	8	167.06	0.62	18.46	0.09	14.78	0.20	80.53	0.30	29.18	0.20	4.42	0.01	27.18	0.05	4.05	0.16	8.49	0.02	498.078	1.50	554.23	3.99	37.7	0.17	5.60	0.11	nd	nd	nd	nd	nd	nd	256.68	0.03
thd	2003.19444	20030312 2318	23:18	102	13.5	163.77	0.07	nd	nd	14.45	0.07	80.37	0.35	28.42	0.32	4.34	0.02	26.54	0.34	3.40	0.02	9.12	0.03	525.827	2.47	576.61	3.36	33.3	0.29	4.00	0.06	nd	nd	nd	nd	nd	nd	255.11	0.31
thd	2003.21332	20030319 2042	20:42	189	8.5	167.74	0.27	18.37	0.09	15.03	0.18	80.18	0.06	29.26	0.02	4.40	0.05	28.29	0.14	5.37	0.12	8.91	0.13	497.286	2.92	571.97	0.31	37.3	0.28	5.61	0.03	nd	nd	nd	nd	nd	nd	257.03	0.17
thd	2003.23243	20030326 2005	20:05	245	2.8	166.84	0.33	18.31	0.05	14.87	0.03	80.80	0.07	29.14	0.02	4.48	0.07	27.60	0.05	4.40	0.18	9.03	0.02	515.108	1.68	569.34	3.50	38.0	0.09	5.74	0.02	nd	nd	nd	nd	nd	nd	255.98	0.05
thd	2003.25177	20030402 2130	21:30	178	5	171.27	0.41	18.69	0.05	14.99	0.03	80.95	0.39	29.11	0.06	4.45	0.09	29.05	0.12	6.35	0.14	9.17	0.09	514.848	1.35	569.47	1.59	41.7	0.03	6.27	0.03	nd	nd	nd	nd	nd	nd	257.19	2.12
thd	2003.27111	20030409 2253	22:53	310	4	166.84	2.08	18.40	0.04	14.73	0.09	80.92	0.69	28.74	0.34	4.47	0.04	27.49	0.08	4.08	0.52	9.19	0.02	523.773	1.18	581.80	0.97	37.9	0.14	5.17	0.05	nd	nd	nd	nd	nd	nd	255.93	0.16
thd	2003.29029	20030416 2257	22:57	202	9.4	170.17	0.12	19.09	0.12	14.99	0.08	80.28	0.20	29.06	0.14	4.44	0.05	30.26	0.15	nd	nd	nd	nd	519.679	3.91	nd	nd	41.2	0.23	6.10	0.04	nd	nd	nd	nd	nd	nd	257.15	0.53
thd	2003.31161	20030424 1741	17:41	123	4.9	167.59	0.21	18.57	0.02	15.07	0.00	80.63	0.02	28.81	0.01	4.41	0.03	28.90	0.19	6.33	0.36	9.01	0.08	505.169	0.71	567.97	1.77	41.0	0.10	6.15	0.01	nd	nd	nd	nd	nd	nd	255.34	1.03
thd	2003.34747	20030507 1948	19:48	319	8.6	168.28	0.12	18.73	0.02	15.11	0.07	80.90	0.26	28.53	0.04	4.47	0.01	28.39	0.08	4.35	0.01	9.18	0.14	519.400	0.69	562.22	1.72	39.3	0.14	5.50	0.04	nd	nd	nd	nd	nd	nd	nd	nd
thd	2003.38591	20030521 2036	20:36	295	3	170.07	0.20	18.79	0.09	15.09	0.09	80.28	0.23	28.65	0.05	4.45	0.02	29.29	0.23	4.60	0.17	9.05	0.02	513.164	0.14	556.22	2.71	37.5	0.06	4.97	0.06	nd	nd	nd	nd	nd	nd	256.61	0.09
thd	2003.39977	20030526 2158	21:58	234	2	167.89	0.47	18.64	0.07	15.05	0.16	80.12	0.12	28.22	0.06	4.39	0.02	28.62	0.28	3.87	0.21	9.37	0.00	nd	nd	569.78	1.84	37.5	0.11	nd	nd	nd	nd	nd	nd	nd	nd	255.43	0.97
thd	2003.40243	20030527 2119	21:19	314	9.2	169.29	0.26	18.70	0.05	15.06	0.03	80.49	0.05	28.07	0.00	4.46	0.01	29.07	0.17	4.29	0.11	8.90	0.09	nd	nd	573.73	0.68	37.0	0.59	5.39	0.04	nd	nd	nd	nd	nd	nd	256.16	0.80
thd	2003.40540	20030528 2320	23:20	318	8.5	168.75	0.45	18.51	0.02	14.93	0.11	80.42	0.01	27.88	0.13	4.41	0.00	28.30	0.08	3.84	0.11	9.31	0.03	573.511	4.38	564.04	0.80	35.3	0.02	4.00	0.18	nd	nd	nd	nd	nd	nd	255.65	0.28
thd	2003.40768	20030529 1919	19:19	263	1.3	168.24	0.01	18.57	0.12	14.95	0.15	79.97	0.39	27.91	0.01	4.44	0.02	28.63	0.14	4.58	0.21	nd	nd	nd	nd	570.00	8.61	36.1	0.40	nd	nd	nd	nd	nd	nd	nd	nd	255.43	0.66
thd	2003.42732	20030605 2321	23:21	150	2	168.77	0.17	18.70	0.01	15.04	0.20	79.93	0.17	27.73	0.11	4.46	0.05	29.43	0.15	4.45	0.03	9.54	0.14	546.931	1.17	560.36	0.69	36.1	0.00	4.18	0.11	nd	nd	nd	nd	nd	nd	255.44	0.75
thd	2003.45991	20030617 2048	20:48	150	1.6	170.48	0.21	18.84	0.10	15.13	0.10	80.15	0.05	27.65	0.10	4.42	0.01	29.88	0.08	4.58	0.04	9.20	0.05	520.494	0.12	548.49	0.70	34.7	0.02	3.74	0.00	nd	nd	nd	nd	nd	nd	254.84	1.24
thd	2003.46249	20030618 1926	19:26	324	8	164.82	1.38	18.06	0.03	14.81	0.02	80.35	0.16	27.04	0.04	4.41	0.04	27.86	0.13	3.14	0.22	8.75	0.02	535.647	0.34	546.84	0.90	28.9	0.06	2.60	0.03	nd	nd	nd	nd	nd	nd	254.62	0.94
thd	2003.46501	20030619 1727	17:27	305	2	168.95	0.20	18.78	0.02	15.12	0.01	80.17	0.14	27.88	0.04	4.43	0.05	29.29	0.01	4.12	0.45	8.96	0.01	508.579	3.81	546.89	0.03	35.1	0.05	3.75	0.02	nd	nd	nd	nd	nd	nd	255.44	0.61
thd	2003.48198	20030625 2210	22:10	325	9.2	172.51	0.51	19.29	0.01	15.39	0.07	80.36	0.23	27.88	0.16	4.47	0.01	32.18	0.01	5.82	0.06	9.26	0.01	457.835	4.83	542.02	0.81	42.1	0.09	5.11	0.03	nd	nd	nd	nd	nd	nd	255.96	0.98
thd	2003.50124	20030702 2254	22:54	304	5.1	168.70	0.63	19.03	0.02	15.04	0.11	79.94	0.05	27.63	0.11	4.44	0.03	29.36	0.08	4.26	0.35	8.78	0.10	507.820	4.51	522.78	0.45	33.5	0.05	3.45	0.02	nd	nd	nd	nd	nd	nd	254.32	0.07
thd	2003.52050	20030709 2337	23:37	330	9.5	170.18	0.02	19.06	0.06	15.03	0.09	80.13	0.23	26.77	0.03	4.46	0.01	29.31	0.35	3.63	0.17	9.17	0.05	539.882	0.22	545.06	0.85	34.6	0.22	2.95	0.01	nd	nd	nd	nd	nd	nd	255.77	0.53
thd	2003.54243	20030717 2342	23:42	314	8.5	169.00	0.72	19.05	0.02	15.11	0.03	80.17	0.54	27.16	0.21	4.40	0.00	30.55	0.25	4.26	0.02	8.96	0.03	503.897	2.07	526.10	1.01	32.1	0.09	3.29	0.18	nd	nd	nd	nd	nd	nd	255.20	1.04
thd	2003.55880	20030723 2305	23:05	319	4.1	167.58	0.40	18.48	0.00	15.04	0.17	80.06	0.64	26.88	0.06	4.37	0.04	29.40	0.05	3.85	0.06	8.51	0.03	499.226	0.59	502.55	2.47	29.3	0.31	2.68	0.05	nd	nd	nd	nd	nd	nd	254.11	0.61
thd	2003.57821	20030731 0109	1:09	95	2.6	167.12	0.40	18.52	0.24	14.96	0.03	79.80	0.42	26.58	0.09	4.40	0.01	29.70	0.14	4.14	0.21	8.64	0.06	514.721	3.49	518.64	4.94	28.1	0.04	2.54	0.02	nd	nd	nd	nd	nd	nd	254.45	0.27
thd	2003.59717	20030806 2311	23:11	189.5	2.4	167.08	0.04	18.40	0.05	14.92	0.06	79.86	0.15	26.11	0.13	4.39	0.04	29.65	0.24	4.08	0.04	9.69	0.09	492.894	1.48	522.70	0.22	25.5	0.07	2.15	0.02	nd	nd	nd	nd	nd	nd	253.87	0.01
thd	2003.61634	20030813 2310	23:10	-99	-99	168.18	0.19	18.47	0.07	15.28	0.01	79.92	0.47	26.31	0.05	4.46	0.01	30.29	0.20	3.77	0.07	nd	nd	nd	nd	nd	nd	27.0	0.44	nd	nd	nd	nd	nd	nd	nd	nd	254.08	0.38
thd	2003.63850	20030822 0115	1:15	137	1.9	168.37	0.37	18.35	0.15	15.01	0.02	79.92	0.47	25.69	0.03	4.40	0.02	29.35	0.00	3.82	0.06	8.94	0.02	508.327	1.85	512.07	1.80	26.9	0.05	2.14	0.10	nd	nd	nd	nd	nd	nd	253.48	0.19
thd	2003.65471	20030827 2317	23:17	308	4.7	168.97	0.92	18.60	0.10	15.08	0.06	79.96	0.44	26.15	0.28	4.41	0.02	30.67	0.15	3.70	0.03	8.50	0.02	460.289	5.50	499.30	2.71	26.8	0.15	2.43	0.03	nd	nd	nd	nd	nd	nd	253.68	2.27
thd	2003.67374	20030903 2200	22:00	340	8.7	170.90	0.39	18.63	0.05	15.02	0.24	79.69	0.12	25.95	0.03	4.44	0.02	31.57	0.50	6.24	0.12	11.33	0.13	439.371	1.96	511.23	0.33	27.1	0.19	2.65	0.02	nd	nd	nd	nd	nd	nd	252.89	0.70
thd	2003.69308	20030910 2323	23:23	322	12.6	170.15	0.72	18.74	0.03	15.43	0.01	79.66	0.05	25.61	0.08	4.39	0.05	30.55	0.26	3.56	0.12	8.82	0.13	nd	nd	521.03	2.95	26.5	0.40	2.46	0.01	nd	nd	nd	nd	nd	nd	253.03	0.56
thd	2003.71228	20030917 2333	23:33	344.5	14	170.44	0.47	18.71	0.13	15.21	0.02	79.60	0.33	25.66	0.05	4.37	0.00	31.50	0.01	4.02	0.09	8.53	0.06	401.681	3.02	503.28	1.92	26.3	0.06	2.81	0.06	nd	nd	nd	nd	nd	nd	254.50	0.03
