17--Apr-18	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
alt	1997.79092	19971016 1628	204	1.5	137.36	0.13
alt	1997.80987	19971023 1428	224	12.4	139.69	2.29
alt	1997.98577	19971226 1923	344.42	0.393	138.84	0.53
alt	1998.04297	19980116 1625	109.9	1.863	141.11	0.87
alt	1998.07893	19980129 1925	-99	-99	139.96	0.19
alt	1998.23456	19980327 1445	241.99	12.937	140.06	1.20
alt	1998.27022	19980409 1506	334.36	0.491	140.52	0.18
alt	1998.32806	19980430 1746	298.68	2.059	140.52	0.39
alt	1998.38498	19980521 1224	-99	-99	140.61	0.66
alt	1998.40450	19980528 1524	-99	-99	139.90	0.13
alt	1998.42357	19980604 1427	171.8	3.3	140.53	0.26
alt	1998.44297	19980611 1627	24.7	0.59	140.24	0.30
alt	1998.53877	19980716 1535	72.4	3.13	140.57	1.17
alt	1998.57705	19980730 1457	231.59	13.623	140.10	1.94
alt	1998.59633	19980806 1550	285.82	1.863	142.76	1.14
alt	1998.61539	19980813 1450	207	3.6	142.55	0.18
alt	1998.65695	19980828 1853	25.177	-99	142.16	0.08
alt	1998.69210	19980910 1449	209.09	22.639	142.39	1.78
alt	1998.71174	19980917 1849	241.6	3.63	141.65	0.03
alt	1998.73045	19980924 1447	219.2	6.468	142.11	0.71
alt	1998.74974	19981001 1545	172.77	1.323	142.64	0.34
alt	1998.78810	19981015 1547	315.97	2.891	143.12	0.67
alt	1998.80716	19981022 1443	186.8	3.773	143.39	0.58
alt	1998.84589	19981105 1801	100.7	0.686	143.53	0.98
alt	1998.86480	19981112 1537	334.01	0.686	144.84	0.05
alt	1998.90625	19981127 1847	246.14	1.225	144.92	0.28
alt	1998.92281	19981203 1950	248	10.5	146.89	0.12
alt	1998.94439	19981211 1652	20.053	2.989	147.02	0.21
alt	1998.99939	19981231 1838	200.44	1.127	145.20	0.92
alt	1999.02110	19990108 1648	64.826	1.078	148.51	1.31
alt	1999.05946	19990122 1651	223.03	6.125	148.01	0.24
alt	1999.11697	19990212 1637	201.13	1.323	146.91	0.40
alt	1999.13344	19990218 1656	269.1	3.695	144.80	0.79
alt	1999.17175	19990304 1633	292.83	1.323	148.37	0.35
alt	1999.19119	19990311 1850	206.81	14.063	145.99	0.98
alt	1999.21023	19990318 1739	323.6	0.49	145.96	0.14
alt	1999.32507	19990429 1538	301.65	1.078	146.34	0.02
alt	1999.36653	19990514 1846	nd	0	145.26	0.28
alt	1999.38274	19990520 1648	349.57	1.029	145.56	0.78
alt	1999.40189	19990527 1633	354.241	0.686	147.08	0.29
alt	1999.46218	19990618 1642	349.63	10.388	145.64	1.32
alt	1999.47850	19990624 1539	352.09	2.646	145.56	0.74
alt	1999.49806	19990701 1859	306.4	2.303	145.11	2.27
alt	1999.51964	19990709 1603	11.218	3.577	145.28	0.58
alt	1999.55513	19990722 1454	330.13	2.793	145.19	0.78
alt	1999.59347	19990805 1448	325.48	2.156	146.49	0.66
alt	1999.61310	19990812 1843	3.1279	1.568	146.59	0.23
alt	1999.65133	19990826 1739	292.38	0.833	146.48	1.16
alt	1999.74744	19990930 1937	231.08	3.822	147.64	1.71
alt	1999.76652	19991007 1845	256.3	1.568	147.15	0.06
alt	1999.78523	19991014 1439	283.68	0.245	147.62	0.94
alt	1999.80245	19991020 2127	249.54	9.359	148.33	0.80
alt	1999.86209	19991111 1556	23	5.096	150.30	0.20
alt	2000.01385	20000106 0137	282.01	1.764	150.70	0.16
alt	2000.03457	20000113 1540	110.73	2.401	151.45	0.62
alt	2000.05403	20000120 1836	288.27	2.96	150.62	0.51
alt	2000.07558	20000128 1552	185.34	1.715	150.75	0.38
alt	2000.11120	20000210 1648	287.74	1.421	151.91	0.80
alt	2000.13019	20000217 1536	222.44	1.029	152.14	1.03
alt	2000.14932	20000224 1537	-99	-99	150.52	0.15
alt	2000.17119	20000303 1545	188.78	1.764	151.15	2.91
alt	2000.20670	20000316 1538	251.05	0.441	151.60	0.31
alt	2000.24506	20000330 1638	73.531	1.078	149.97	1.55
alt	2000.26409	20000406 1545	219.98	0.833	150.59	1.09
alt	2000.28595	20000414 1546	350.68	1.078	150.56	0.22
alt	2000.30222	20000420 1440	249.1	1.372	150.95	0.12
alt	2000.34319	20000505 1437	148.79	0.833	152.42	0.63
alt	2000.35958	20000511 1433	260.92	6.125	150.06	0.14
alt	2000.37883	20000518 1536	235	2.254	152.50	1.12
alt	2000.43620	20000608 1536	268.1	1.708	150.55	0.51
alt	2000.51269	20000706 1529	228.53	8.673	151.90	0.03
alt	2000.53478	20000714 1733	352.71	6.223	151.44	1.24
alt	2000.55099	20000720 1552	351.82	3.577	153.64	0.45
alt	2000.61099	20000811 1457	60.611	3.626	153.78	0.53
alt	2000.63010	20000818 1447	87.086	4.263	156.20	0.12
alt	2000.64644	20000824 1419	239.32	14.112	154.42	0.69
alt	2000.67145	20000902 1800	123.11	2.94	151.29	0.26
alt	2000.83789	20001102 1603	256.56	0.294	155.36	0.20
alt	2000.85963	20001110 1502	206.19	4.41	154.02	0.46
alt	2000.87604	20001116 1506	135.22	1.176	155.12	0.71
alt	2000.89788	20001124 1500	319.84	1.176	155.67	1.30
alt	2000.93352	20001207 1603	193.7	2.058	156.24	1.01
alt	2000.95534	20001215 1544	350.18	5.585	156.17	0.58
alt	2000.97164	20001221 1452	239.16	1.237	156.67	0.09
alt	2001.08673	20010201 1543	196.43	1.569	156.73	0.29
alt	2001.10895	20010209 1825	76.484	0.588	156.69	0.28
alt	2001.12537	20010215 1815	92.271	1.029	158.20	0.99
alt	2001.14428	20010222 1552	270.75	1.96	157.54	0.91
alt	2001.16334	20010301 1453	160.87	2.156	156.33	0.62
alt	2001.18912	20010311 0043	247.57	0.98	157.24	1.54
alt	2001.24014	20010329 1537	228.31	9.212	158.35	0.32
alt	2001.31534	20010426 0223	103.77	2.03	157.31	0.20
alt	2001.33864	20010504 1431	289.91	1.176	158.04	0.46
alt	2001.35821	20010511 1755	281.38	1.078	157.89	0.17
alt	2001.37435	20010517 1519	198.92	8.673	157.17	1.15
alt	2001.39365	20010524 1624	349.13	8.379	157.82	1.31
alt	2001.41260	20010531 1423	225.16	11.907	158.75	0.18
alt	2001.43179	20010607 1430	214.78	12.103	158.19	0.38
alt	2001.47296	20010622 1506	70.6	2.156	157.48	0.64
alt	2001.49202	20010629 1406	43.431	2.058	158.49	0.43
alt	2001.50847	20010705 1411	223.32	9.359	157.70	2.15
alt	2001.52762	20010712 1356	240.16	12.691	158.25	0.38
alt	2001.55006	20010720 1832	342.26	1.666	157.91	0.70
alt	2001.56626	20010726 1626	88.526	23.699	156.86	0.25
alt	2001.58526	20010802 1451	18.772	1.127	162.66	0.83
alt	2001.60449	20010809 1520	35.591	1.127	157.37	0.21
alt	2001.62627	20010817 1406	69.169	2.352	158.53	0.88
alt	2001.64551	20010824 1441	310.7	1.029	158.21	0.45
alt	2001.66469	20010831 1441	0.147	8.589	158.12	0.29
alt	2001.68377	20010907 1352	257.6	1.372	158.76	0.11
alt	2001.70030	20010913 1440	246.33	2.352	160.90	0.41
alt	2001.71946	20010920 1427	235.76	0.245	158.23	1.26
alt	2001.73865	20010927 1436	234.29	2.646	159.90	0.64
alt	2001.77701	20011011 1437	189.13	3.234	160.15	0.82
alt	2001.79641	20011018 1635	190.6	1.8613	160.29	0.06
alt	2001.81602	20011025 2020	160.82	3.234	160.85	0.65
alt	2001.83513	20011101 1946	211.2	1.864	161.99	1.27
alt	2001.85931	20011110 1535	62.01	2.055	161.83	1.21
alt	2001.87300	20011115 1530	180.32	2.451	161.97	0.68
alt	2001.89222	20011122 1550	8.3301	6.071	162.64	0.00
alt	2001.93065	20011206 1630	345.15	4.41	164.45	2.23
alt	2001.95576	20011215 2029	242.1	10.111	161.78	0.42
alt	2001.97167	20011221 1549	243.64	4.41	163.03	0.80
alt	2001.99638	20011230 1618	230.64	11.711	159.92	1.30
alt	2002.01004	20020104 1555	185.99	1.427	163.86	0.40
alt	2002.02927	20020111 1625	29.698	3.381	167.78	0.04
alt	2002.04843	20020118 1617	291.17	1.127	164.30	1.61
alt	2002.06783	20020125 1811	313.99	1.764	164.16	0.79
alt	2002.14152	20020221 1542	271.98	1.911	163.73	0.09
alt	2002.16071	20020228 1548	229.94	8.722	164.70	0.04
alt	2002.18291	20020308 1820	202.8	5.39	164.07	1.09
alt	2002.19930	20020314 1754	202.41	3.479	163.31	0.73
alt	2002.24034	20020329 1725	137.3	0.5	161.22	0.02
alt	2002.25666	20020404 1619	224.3	11.025	163.07	0.45
alt	2002.27562	20020411 1428	266.39	2.058	163.46	0.71
alt	2002.79628	20021018 1524	190	3.2	166.21	0.20
alt	2002.81258	20021024 1410	126	3.8	166.11	0.31
alt	2002.83195	20021031 1555	264	1.4	165.32	1.50
alt	2002.85099	20021107 1438	185	3.6	165.16	0.23
alt	2002.87022	20021114 1509	169	3.3	166.09	0.59
alt	2002.89212	20021122 1500	196	1.2	165.61	0.81
alt	2002.92775	20021205 1505	0	0	165.61	0.46
alt	2002.96613	20021219 1519	261	1.4	167.86	1.47
alt	2002.98527	20021226 1500	191	3.4	166.79	0.94
alt	2003.00726	20030103 1538	253	1.2	167.37	0.80
alt	2003.06490	20030124 1630	142.1	0.637	168.84	0.05
alt	2003.08133	20030130 1625	344.2	6.71	167.90	2.09
alt	2003.33094	20030501 1903	230	1.1	167.57	0.60
alt	2003.34972	20030508 1533	193	2.1	168.28	0.21
alt	2003.36873	20030515 1407	213	1.4	167.63	0.89
alt	2003.38811	20030522 1552	338	4.2	169.42	0.01
alt	2003.40995	20030530 1510	69	0.3	169.41	0.33
alt	2003.42631	20030605 1428	53	2.4	165.86	0.39
alt	2003.44837	20030613 1544	22	0.1	169.00	0.44
alt	2003.46481	20030619 1543	205	13.7	168.27	0.81
alt	2003.48402	20030626 1600	45	3.2	167.81	0.04
alt	2003.50338	20030703 1738	185	7	169.06	0.03
alt	2003.52244	20030710 1632	58	1.7	168.85	0.59
alt	2003.54145	20030717 1506	271	3.5	168.86	0.70
alt	2003.57997	20030731 1632	107	2.9	172.07	1.74
alt	2003.59889	20030807 1415	167	5	169.31	0.73
alt	2003.61819	20030814 1520	245	6.3	169.45	0.66
alt	2003.64305	20030823 1709	93	3	170.06	0.85
alt	2003.65961	20030829 1811	77	2	167.69	0.99
alt	2003.67590	20030904 1653	124	2	170.29	0.69
alt	2003.69505	20030911 1640	217	7.6	170.48	0.84
alt	2003.71416	20030918 1602	210	7.4	169.19	0.70
alt	2003.73332	20030925 1552	238	5.9	169.02	0.68
alt	2003.75519	20031003 1528	29	0.9	170.33	0.23
alt	2003.77208	20031009 1924	82	1.8	171.10	1.01
alt	2003.79092	20031016 1629	153	5	171.28	1.06
alt	2003.82938	20031030 1722	195	2	170.80	0.91
alt	2003.84840	20031106 1557	346	2.5	172.94	1.35
alt	2003.86770	20031113 1704	257	1.4	173.28	0.45
alt	2003.90607	20031127 1711	339	0.6	174.51	0.13
alt	2003.92529	20031204 1733	287	7.3	173.14	0.99
alt	2003.94706	20031212 1614	191	5.4	174.94	0.20
alt	2003.96356	20031218 1649	189	0.4	173.50	0.39
alt	2003.98576	20031226 1915	62	1.1	172.54	1.32
alt	2004.00454	20040102 1553	112	2.4	173.27	0.25
alt	2004.02097	20040108 1612	64	1	173.09	0.10
alt	2004.04295	20040116 1714	235	0.9	173.24	0.98
alt	2004.07863	20040129 1840	94	3.2	173.39	0.56
alt	2004.11661	20040212 1618	22	2.1	171.94	0.28
alt	2004.13560	20040219 1507	217	1.1	170.89	0.44
alt	2004.15491	20040226 1645	98	3.1	173.25	0.60
alt	2004.17390	20040304 1533	136	2.5	172.80	0.14
alt	2004.19334	20040311 1817	139	14	171.94	1.17
alt	2004.21511	20040319 1730	148	5	171.91	0.70
alt	2004.23144	20040325 1700	2.1	9	172.87	0.13
alt	2004.25044	20040401 1550	152	2.4	172.75	0.88
alt	2004.26952	20040408 1526	199	1.1	173.66	0.62
alt	2004.28595	20040414 1546	61	2.2	172.55	0.50
alt	2004.32431	20040428 1644	101	2.4	173.81	0.98
alt	2004.36244	20040512 1543	194	1.8	171.41	1.87
alt	2004.38428	20040520 1530	276	1	173.34	0.07
alt	2004.40063	20040526 1508	290	3.7	172.08	0.45
alt	2004.41971	20040602 1444	171	4.9	173.04	0.00
alt	2004.44214	20040610 1943	45	1.3	170.72	0.52
alt	2004.48277	20040625 1637	4	4	171.80	0.29
alt	2004.49633	20040630 1546	346	1	172.35	0.48
alt	2004.51586	20040707 1920	66	4.6	172.65	0.22
alt	2004.53454	20040714 1524	183	6.5	172.72	0.34
alt	2004.55635	20040722 1457	57	6	173.31	0.71
alt	2004.57265	20040728 1409	185	8.3	170.67	0.52
alt	2004.59428	20040805 1207	114	0.7	172.32	0.57
alt	2004.61103	20040811 1518	299	1.3	173.94	0.00
alt	2004.63062	20040818 1924	22	0.6	173.41	0.64
alt	2004.65229	20040826 1744	250	8.5	172.69	0.23
alt	2004.66847	20040901 1550	323	5.3	172.79	1.43
alt	2004.68755	20040908 1528	200	2	173.98	1.55
alt	2004.70950	20040916 1614	120	3.3	173.71	0.57
alt	2004.72612	20040922 1816	295	0.6	175.22	1.03
alt	2004.75022	20041001 1358	241	1.1	175.89	2.62
alt	2004.76671	20041007 1449	331	2.5	175.71	1.01
alt	2004.78348	20041013 1807	334	2.1	175.42	0.11
alt	2004.80222	20041020 1441	253	0.9	175.49	0.15
alt	2004.82674	20041029 1407	220	0.6	175.83	1.18
alt	2004.84593	20041105 1440	242	3	176.68	1.51
alt	2004.86515	20041112 1528	222	1.2	176.34	0.69
alt	2004.88213	20041118 2036	216	10	176.88	2.29
alt	2004.91706	20041201 1528	184	2.4	176.09	0.37
alt	2004.95544	20041215 1635	265	1.5	178.22	0.87
alt	2004.97493	20041222 1949	234	8.2	177.01	1.19
alt	2005.00216	20050101 1855	104	2.6	178.82	0.34
alt	2005.01271	20050105 1522	202	1.9	180.12	0.62
alt	2005.03198	20050112 1609	227	1	180.38	1.16
alt	2005.05131	20050119 1730	-99	0	180.79	0.28
alt	2005.08944	20050202 1529	204	4.9	177.62	1.17
alt	2005.10870	20050209 1614	200	9	177.60	0.28
alt	2005.14709	20050223 1632	234	6.6	176.42	0.36
alt	2005.16615	20050302 1527	347	4.7	176.54	1.01
alt	2005.19030	20050311 1100	197	1.8	178.05	0.51
alt	2005.20657	20050317 0935	178	0.2	176.31	3.08
alt	2005.26143	20050406 1006	223	0.5	176.71	1.75
alt	2005.28127	20050413 1556	111	1.3	177.87	0.70
alt	2005.30037	20050420 1515	215	0.2	178.68	1.97
alt	2005.31944	20050427 1420	188	0.3	177.27	0.45
alt	2005.35775	20050511 1356	351	0.3	177.02	0.50
alt	2005.37694	20050518 1358	81	1.4	176.73	0.55
alt	2005.39666	20050525 1843	348	11.6	178.48	1.37
alt	2005.41811	20050602 1436	332	1.4	178.45	1.11
alt	2005.43479	20050608 1645	-99	-99	177.29	1.37
alt	2005.45364	20050615 1355	38	2.2	177.71	0.59
alt	2005.51128	20050706 1448	58	2.4	176.53	0.15
alt	2005.53046	20050713 1449	30	3.4	179.81	0.07
alt	2005.56915	20050727 1743	58	3.7	178.27	0.78
alt	2005.58811	20050803 1553	189	8.5	179.66	0.62
alt	2005.60706	20050810 1350	83	1.1	178.08	0.66
alt	2005.62630	20050817 1421	273	0.9	178.01	0.57
alt	2005.64535	20050824 1314	35	1.7	180.05	0.95
alt	2005.66531	20050831 2009	200	6.6	178.92	0.37
alt	2005.68438	20050907 1911	236	8	181.46	1.49
alt	2005.70583	20050915 1503	224	1.5	180.39	0.17
alt	2005.72768	20050923 1430	198	2.8	180.66	0.33
alt	2005.74158	20050928 1616	188	2.1	180.78	0.67
alt	2005.76343	20051006 1537	354	6.6	181.17	0.13
alt	2005.78008	20051012 1728	194	2.8	180.90	0.72
alt	2005.79933	20051019 1807	215	19.1	180.67	0.78
alt	2005.82219	20051028 0221	59	1.5	182.18	0.13
alt	2005.83750	20051102 1632	215	1.6	182.09	0.78
alt	2005.85697	20051109 1905	130	1.8	181.67	0.12
alt	2005.89505	20051123 1640	266	1.4	183.02	0.01
alt	2005.91458	20051130 1945	236	1.8	183.48	0.12
alt	2005.93673	20051208 2147	202	1.8	184.59	3.17
alt	2005.95814	20051216 1719	238	2	184.69	0.23
alt	2005.97161	20051221 1519	190	9.3	183.99	0.41
alt	2006.06822	20060125 2139	261	1.1	184.51	1.87
alt	2006.08713	20060201 1916	110	1.7	184.29	1.51
alt	2006.10623	20060208 1837	301	1.5	184.43	0.79
alt	2006.13052	20060217 1520	190	1.9	184.19	0.84
alt	2006.14739	20060223 1906	248	6.7	184.79	1.23
alt	2006.16367	20060301 1743	95	5.4	182.90	0.79
alt	2006.18299	20060308 1902	70	3.8	185.01	0.21
alt	2006.20221	20060315 1923	193	2.2	185.53	0.49
alt	2006.22135	20060322 1901	200	6.7	185.25	0.45
alt	2006.24594	20060331 1828	170	0.2	184.80	1.02
alt	2006.26250	20060406 1929	188	2.5	185.64	0.90
alt	2006.27884	20060412 1838	250	8.6	185.40	1.79
alt	2006.29777	20060419 1627	285	1.7	185.07	0.11
alt	2006.31739	20060426 2021	270	2.6	184.74	0.69
alt	2006.34146	20060505 1513	44	0.8	184.83	1.18
alt	2006.35541	20060510 1723	224	7	185.09	1.17
alt	2006.37987	20060519 1539	322	4.2	184.40	0.24
alt	2006.41303	20060531 1808	23	0.3	185.50	0.91
alt	2006.43761	20060609 1728	80	2.7	185.19	1.24
alt	2006.47616	20060623 1911	208	6	185.24	1.27
alt	2006.48988	20060628 1920	42	2.2	184.96	0.83
alt	2006.51398	20060707 1426	327	2.1	186.01	0.86
alt	2006.53051	20060713 1515	53	3.9	184.66	0.88
alt	2006.55004	20060720 1823	60	3	185.82	0.39
alt	2006.57167	20060728 1549	89	2	186.39	1.04
alt	2006.59087	20060804 1603	9	3	187.02	0.10
alt	2006.60453	20060809 1542	228	5.2	185.87	0.23
alt	2006.62405	20060816 1841	87	3.3	187.25	0.31
alt	2006.64332	20060823 1930	101	1.2	186.89	0.12
alt	2006.68243	20060907 0204	212	11.7	186.99	0.05
alt	2006.70601	20060915 1638	238	4.2	188.07	0.45
alt	2006.72006	20060920 1942	205	5.5	186.39	0.25
alt	2006.74468	20060929 1924	nd	0	186.79	0.73
alt	2006.77999	20061012 1644	221	20.8	189.26	0.46
alt	2006.79636	20061018 1605	209	11.1	190.35	0.30
alt	2006.81599	20061025 2005	232	14.8	190.30	1.36
alt	2006.84285	20061104 1523	340	3.9	191.18	0.80
alt	2006.85723	20061109 2118	210	3.4	189.87	0.38
alt	2006.87345	20061115 1927	210	3.4	189.50	1.55
alt	2006.89228	20061122 1621	297	1.1	192.44	0.58
alt	2006.91172	20061129 1841	201	5.4	191.34	0.94
alt	2006.93645	20061208 1920	nd	0	191.82	0.09
alt	2006.95020	20061213 1946	nd	0	192.79	0.83
alt	2006.97469	20061222 1817	278	2.5	193.59	0.99
alt	2006.98851	20061227 1920	201	5.4	194.51	0.43
alt	2007.01335	20070105 2059	203	6	194.69	0.25
alt	2007.02731	20070110 2313	246	0.3	194.62	0.43
alt	2007.05134	20070119 1745	-99	-99	194.12	0.31
alt	2007.07030	20070126 1551	272	1.1	192.40	0.27
alt	2007.12227	20070214 1503	197	1.5	191.94	0.83
alt	2007.14151	20070221 1540	276	1	192.26	0.77
alt	2007.16139	20070228 2147	211	2.1	191.41	0.05
alt	2007.18030	20070307 1925	180	2.3	193.22	1.19
alt	2007.20488	20070316 1847	330	4.1	192.56	0.90
alt	2007.21812	20070321 1445	268	1.1	192.46	0.64
alt	2007.23815	20070328 2213	211	16.5	193.05	0.11
alt	2007.26245	20070406 1905	221	1.1	192.07	1.92
alt	2007.27578	20070411 1549	225	1.4	193.78	0.47
alt	2007.29497	20070418 1556	65	3.7	192.63	0.82
alt	2007.31996	20070427 1849	332	4.2	193.47	0.82
alt	2007.33386	20070502 2037	261	1.2	194.88	1.16
alt	2007.35282	20070509 1844	280	1.9	192.44	1.46
alt	2007.37215	20070516 2003	193	1	192.47	0.86
alt	2007.39681	20070525 2003	297	1.4	191.75	0.62
alt	2007.41276	20070531 1548	73	2	193.60	2.49
alt	2007.43455	20070608 1437	187	3	192.98	0.50
alt	2007.44886	20070613 1959	95	2.5	192.23	0.40
alt	2007.47322	20070622 1727	50	3.3	193.28	0.48
alt	2007.49263	20070629 1926	95	1.8	192.84	0.37
alt	2007.50618	20070704 1808	208	11.5	194.44	0.35
alt	2007.53092	20070713 1853	311	1.4	194.16	1.36
alt	2007.55008	20070720 1844	98	0.8	193.91	2.11
alt	2007.56372	20070725 1810	56	2.3	193.24	0.47
alt	2007.58851	20070803 1919	292	1.6	194.15	0.46
alt	2007.60767	20070810 1909	30	1.3	195.02	0.47
alt	2007.62129	20070815 1832	348	2	196.31	0.58
alt	2007.64060	20070822 1938	65	2.9	195.67	2.25
alt	2007.68158	20070906 1841	61	0.5	196.03	0.91
alt	2007.69800	20070912 1828	289	0.8	195.85	0.54
alt	2007.73914	20070927 1854	234	2.1	196.39	0.27
alt	2007.75552	20071003 1819	240	13.9	197.34	0.91
alt	2007.77467	20071010 1805	297	1.8	199.43	2.20
alt	2007.79400	20071017 1925	216	4.9	197.55	0.56
alt	2007.81303	20071024 1806	330	9.5	198.74	1.50
alt	2007.83496	20071101 1813	256	1	199.43	0.84
alt	2007.85153	20071107 1923	239	1	199.56	0.81
alt	2007.87351	20071115 1956	220	1.5	199.25	0.56
alt	2007.90908	20071128 1931	-99	0	200.48	1.46
alt	2007.93097	20071206 1918	166	1.9	201.19	0.34
alt	2007.94786	20071212 2317	239	0.7	201.42	0.94
alt	2007.96654	20071219 1854	197	1.2	197.66	0.94
alt	2007.98578	20071226 1927	212	1.2	202.34	1.66
alt	2008.01325	20080105 2025	201	1.1	201.73	1.28
alt	2008.02416	20080109 2015	206	4.3	201.78	1.96
alt	2008.04044	20080115 1915	187	3.4	200.56	1.25
alt	2008.05654	20080121 1637	310	1.2	201.43	0.52
alt	2008.08088	20080130 1425	246	7.8	201.25	0.61
alt	2008.10008	20080206 1507	50	5.4	200.99	1.73
alt	2008.11693	20080212 1905	223	0.3	202.83	0.26
alt	2008.14427	20080222 1918	32	2	200.41	0.78
alt	2008.15794	20080227 1919	251	0.9	204.03	1.10
alt	2008.17705	20080305 1912	248	0.3	201.64	1.97
alt	2008.19606	20080312 1813	197	2.4	202.21	1.46
alt	2008.21803	20080320 1912	216	0.6	202.20	0.07
alt	2008.23436	20080326 1837	172	0.8	202.05	0.35
alt	2008.25343	20080402 1810	-30.4	-24.4	200.58	1.54
alt	2008.27254	20080409 1801	229	7.9	201.51	0.15
alt	2008.29457	20080417 1929	318	0.7	203.84	0.49
alt	2008.31358	20080424 1827	107	-99	203.35	0.53
alt	2008.34900	20080507 1738	215	4.5	201.27	0.34
alt	2008.36822	20080514 1829	108	4.5	201.03	1.62
alt	2008.38738	20080521 1845	209	8.4	203.00	0.06
alt	2008.41196	20080530 1839	331	1	201.38	0.96
alt	2008.42554	20080604 1756	106	1	201.71	1.55
alt	2008.44475	20080611 1842	293	2.9	201.03	1.11
alt	2008.46937	20080620 1855	204	12.5	201.60	0.26
alt	2008.48567	20080626 1808	-99	0	202.99	0.01
